date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2022-01-01,Melaka,P.135 Alor Gajah,N.09 Durian Tunggal,23.7,23.3,0.3,10.3,1.5,69.6,68.5
2023-01-01,Melaka,P.135 Alor Gajah,N.09 Durian Tunggal,29.6,29.3,0.4,29.6,1.2,70.4,49.5
2021-01-01,Melaka,P.135 Alor Gajah,N.10 Asahan,9.1,8.8,0.3,3.4,3.8,73.1,70.4
2022-01-01,Melaka,P.135 Alor Gajah,N.10 Asahan,9.3,9.0,0.3,3.3,2.9,73.9,71.4
2023-01-01,Melaka,P.135 Alor Gajah,N.10 Asahan,9.4,9.2,0.2,9.4,2.5,75.3,48.9
2021-01-01,Melaka,P.136 Tangga Batu,N.11 Sungai Udang,19.9,19.6,0.2,10.8,1.2,64.8,63.8
2022-01-01,Melaka,P.136 Tangga Batu,N.11 Sungai Udang,20.1,20.0,0.2,10.8,0.9,65.1,64.7
2023-01-01,Melaka,P.136 Tangga Batu,N.11 Sungai Udang,20.4,20.2,0.2,20.4,0.9,65.1,49.5
2021-01-01,Melaka,P.136 Tangga Batu,N.12 Pantai Kundor,11.9,11.8,0.2,6.0,1.4,66.4,65.9
2022-01-01,Melaka,P.136 Tangga Batu,N.12 Pantai Kundor,12.1,12.0,0.1,6.0,1.0,66.8,66.3
2023-01-01,Melaka,P.136 Tangga Batu,N.12 Pantai Kundor,12.7,12.6,0.1,12.7,1.0,67.2,49.6
2021-01-01,Melaka,P.136 Tangga Batu,N.13 Paya Rumput,45.7,44.9,0.7,19.4,1.6,70.1,69.0
2022-01-01,Melaka,P.136 Tangga Batu,N.13 Paya Rumput,46.3,45.8,0.5,19.4,1.1,70.5,69.7
2023-01-01,Melaka,P.136 Tangga Batu,N.13 Paya Rumput,46.0,45.5,0.5,46.0,1.0,70.6,49.5
2021-01-01,Melaka,P.136 Tangga Batu,N.14 Kelebang,16.8,16.4,0.4,9.3,2.5,64.5,62.8
2022-01-01,Melaka,P.136 Tangga Batu,N.14 Kelebang,17.1,16.8,0.3,9.2,1.8,64.9,63.9
2023-01-01,Melaka,P.136 Tangga Batu,N.14 Kelebang,18.2,17.9,0.3,18.2,1.8,65.6,49.2
2021-01-01,Melaka,P.137 Hang Tuah Jaya,N.15 Pengkalan Batu,16.2,16.0,0.2,6.5,1.4,71.5,70.5
2022-01-01,Melaka,P.137 Hang Tuah Jaya,N.15 Pengkalan Batu,16.6,16.4,0.2,6.2,1.1,72.7,71.9
2023-01-01,Melaka,P.137 Hang Tuah Jaya,N.15 Pengkalan Batu,17.3,17.1,0.2,17.3,1.2,73.1,49.4
2021-01-01,Melaka,P.137 Hang Tuah Jaya,N.16 Ayer Keroh,26.6,25.7,0.8,12.9,3.1,67.3,65.1
2022-01-01,Melaka,P.137 Hang Tuah Jaya,N.16 Ayer Keroh,27.2,26.5,0.7,12.6,2.5,68.4,66.6
2023-01-01,Melaka,P.137 Hang Tuah Jaya,N.16 Ayer Keroh,33.9,33.1,0.8,33.9,2.4,69.3,48.8
2021-01-01,Melaka,P.137 Hang Tuah Jaya,N.17 Bukit Katil,16.0,15.7,0.3,8.1,1.8,66.4,65.1
2022-01-01,Melaka,P.137 Hang Tuah Jaya,N.17 Bukit Katil,16.4,16.1,0.2,7.9,1.4,67.5,66.3
2023-01-01,Melaka,P.137 Hang Tuah Jaya,N.17 Bukit Katil,17.8,17.6,0.3,17.8,1.5,68.1,49.4
2021-01-01,Melaka,P.137 Hang Tuah Jaya,N.18 Ayer Molek,10.6,10.4,0.2,4.7,1.5,69.4,68.0
2022-01-01,Melaka,P.137 Hang Tuah Jaya,N.18 Ayer Molek,10.8,10.7,0.1,4.5,1.2,70.5,69.9
2023-01-01,Melaka,P.137 Hang Tuah Jaya,N.18 Ayer Molek,13.0,12.8,0.2,13.0,1.5,71.8,49.2
2021-01-01,Melaka,P.138 Kota Melaka,N.19 Kesidang,38.1,37.5,0.6,15.0,1.6,71.8,70.6
2022-01-01,Melaka,P.138 Kota Melaka,N.19 Kesidang,39.5,39.0,0.5,14.1,1.2,73.7,72.8
2023-01-01,Melaka,P.138 Kota Melaka,N.19 Kesidang,46.8,46.2,0.6,46.8,1.3,74.2,49.4
2021-01-01,Melaka,P.138 Kota Melaka,N.20 Kota Laksamana,17.0,16.6,0.4,8.6,2.5,66.4,64.8
2022-01-01,Melaka,P.138 Kota Melaka,N.20 Kota Laksamana,17.6,17.3,0.3,8.2,1.8,68.3,67.1
2023-01-01,Melaka,P.138 Kota Melaka,N.20 Kota Laksamana,18.6,18.2,0.3,18.6,1.9,68.9,48.9
2021-01-01,Melaka,P.138 Kota Melaka,N.21 Duyong,17.2,16.7,0.5,8.0,3.1,68.3,66.3
2022-01-01,Melaka,P.138 Kota Melaka,N.21 Duyong,17.8,17.4,0.4,7.6,2.3,70.1,68.5
2023-01-01,Melaka,P.138 Kota Melaka,N.21 Duyong,18.5,18.0,0.5,18.5,2.5,71.7,48.6
2021-01-01,Melaka,P.138 Kota Melaka,N.22 Bandar Hilir,8.2,7.9,0.3,4.0,3.7,67.0,64.8
2022-01-01,Melaka,P.138 Kota Melaka,N.22 Bandar Hilir,8.5,8.3,0.2,3.8,2.6,69.0,67.5
2023-01-01,Melaka,P.138 Kota Melaka,N.22 Bandar Hilir,10.1,9.8,0.3,10.1,2.9,70.0,48.5
2021-01-01,Melaka,P.138 Kota Melaka,N.23 Telok Mas,19.0,18.7,0.2,9.2,1.3,67.4,66.3
2022-01-01,Melaka,P.138 Kota Melaka,N.23 Telok Mas,19.6,19.4,0.2,8.7,1.0,69.3,68.6
2023-01-01,Melaka,P.138 Kota Melaka,N.23 Telok Mas,20.7,20.5,0.2,20.7,1.0,70.5,49.5
2021-01-01,Melaka,P.139 Jasin,N.24 Bemban,16.5,16.3,0.2,9.0,1.1,64.7,63.9
2022-01-01,Melaka,P.139 Jasin,N.24 Bemban,17.1,16.9,0.2,8.6,0.9,66.5,65.8
2023-01-01,Melaka,P.139 Jasin,N.24 Bemban,18.1,17.9,0.2,18.1,1.2,66.5,49.4
2021-01-01,Melaka,P.139 Jasin,N.25 Rim,9.8,9.6,0.2,4.9,1.7,66.5,65.3
2022-01-01,Melaka,P.139 Jasin,N.25 Rim,10.1,9.9,0.1,4.7,1.4,68.3,66.9
2023-01-01,Melaka,P.139 Jasin,N.25 Rim,11.2,11.0,0.2,11.2,2.0,69.1,49.1
2021-01-01,Melaka,P.139 Jasin,N.26 Serkam,12.0,11.9,0.2,7.2,1.4,62.7,62.0
2022-01-01,Melaka,P.139 Jasin,N.26 Serkam,12.5,12.3,0.1,6.9,1.2,64.4,63.4
2023-01-01,Melaka,P.139 Jasin,N.26 Serkam,12.5,12.3,0.2,12.5,1.7,64.7,49.2
2021-01-01,Melaka,P.139 Jasin,N.27 Merlimau,13.2,12.9,0.3,7.3,2.0,64.2,62.9
2022-01-01,Melaka,P.139 Jasin,N.27 Merlimau,13.6,13.4,0.2,7.1,1.7,65.9,64.7
2023-01-01,Melaka,P.139 Jasin,N.27 Merlimau,13.6,13.3,0.3,13.6,1.9,66.4,48.9
2021-01-01,Melaka,P.139 Jasin,N.28 Sungai Rambai,9.9,9.7,0.2,6.0,2.0,62.3,61.0
2022-01-01,Melaka,P.139 Jasin,N.28 Sungai Rambai,10.3,10.1,0.2,5.8,1.7,63.9,62.7
2023-01-01,Melaka,P.139 Jasin,N.28 Sungai Rambai,11.4,11.2,0.2,11.4,1.9,64.1,49.1
2021-01-01,Johor,P.140 Segamat,N.01 Buloh Kasap,14.6,13.7,0.9,7.4,6.3,66.4,62.3
2022-01-01,Johor,P.140 Segamat,N.01 Buloh Kasap,14.9,14.0,0.9,7.1,6.0,67.7,63.6
2023-01-01,Johor,P.140 Segamat,N.01 Buloh Kasap,16.2,7.7,0.7,8.4,4.3,67.7,31.3
2021-01-01,Johor,P.140 Segamat,N.02 Jementah,22.6,22.1,0.5,8.7,2.3,72.1,70.6
2022-01-01,Johor,P.140 Segamat,N.02 Jementah,23.3,22.9,0.4,8.2,1.8,73.9,72.7
2023-01-01,Johor,P.140 Segamat,N.02 Jementah,24.2,8.1,0.4,8.5,1.8,75.0,24.8
2021-01-01,Johor,P.141 Sekijang,N.03 Pemanis,14.8,14.4,0.3,6.3,2.2,70.2,68.2
2022-01-01,Johor,P.141 Sekijang,N.03 Pemanis,15.1,14.9,0.2,5.9,1.6,71.8,71.0
2023-01-01,Johor,P.141 Sekijang,N.03 Pemanis,15.7,6.0,0.2,6.2,1.3,72.5,27.4
2021-01-01,Johor,P.141 Sekijang,N.04 Kemelah,21.6,20.3,1.4,9.8,6.3,68.9,64.6
2022-01-01,Johor,P.141 Sekijang,N.04 Kemelah,22.3,21.0,1.3,9.3,5.6,70.7,66.5
2023-01-01,Johor,P.141 Sekijang,N.04 Kemelah,23.3,9.5,1.0,10.6,4.5,71.0,28.0
2021-01-01,Johor,P.142 Labis,N.05 Tenang,9.5,9.2,0.3,4.1,3.6,69.8,67.6
2022-01-01,Johor,P.142 Labis,N.05 Tenang,9.9,9.7,0.3,3.9,2.7,71.8,70.3
2023-01-01,Johor,P.142 Labis,N.05 Tenang,10.3,4.0,0.2,4.3,2.3,71.9,27.4
2021-01-01,Johor,P.142 Labis,N.06 Bekok,9.8,9.2,0.6,4.4,6.1,68.9,64.8
2022-01-01,Johor,P.142 Labis,N.06 Bekok,10.2,9.6,0.5,4.3,5.3,70.5,66.2
2023-01-01,Johor,P.142 Labis,N.06 Bekok,10.6,4.4,0.5,4.9,4.6,70.6,28.4
2021-01-01,Johor,P.143 Pagoh,N.07 Bukit Kepong,15.9,15.4,0.5,7.4,3.1,68.2,66.1
2022-01-01,Johor,P.143 Pagoh,N.07 Bukit Kepong,16.3,15.8,0.4,7.5,2.5,68.4,66.4
2023-01-01,Johor,P.143 Pagoh,N.07 Bukit Kepong,16.7,7.6,0.3,7.9,1.9,68.7,30.9
2021-01-01,Johor,P.143 Pagoh,N.08 Bukit Pasir,30.4,29.8,0.6,16.4,2.0,65.0,63.7
2022-01-01,Johor,P.143 Pagoh,N.08 Bukit Pasir,30.7,30.3,0.4,16.5,1.4,65.0,64.2
2023-01-01,Johor,P.143 Pagoh,N.08 Bukit Pasir,30.7,16.2,0.3,16.5,1.1,65.4,34.3
2021-01-01,Johor,P.144 Ledang,N.09 Gambir,16.0,15.7,0.3,8.2,1.8,66.1,64.9
2022-01-01,Johor,P.144 Ledang,N.09 Gambir,16.2,16.0,0.2,8.2,1.0,66.4,65.6
2023-01-01,Johor,P.144 Ledang,N.09 Gambir,18.2,9.1,0.2,9.3,0.9,66.6,33.1
2021-01-01,Johor,P.144 Ledang,N.10 Tangkak,23.2,22.0,1.2,13.0,5.1,64.1,60.8
2022-01-01,Johor,P.144 Ledang,N.10 Tangkak,23.8,22.8,1.0,12.6,4.1,65.4,62.6
2023-01-01,Johor,P.144 Ledang,N.10 Tangkak,26.3,13.8,0.8,14.6,2.9,65.6,33.7
2021-01-01,Johor,P.144 Ledang,N.11 Serom,20.4,19.9,0.5,12.2,2.4,62.5,61.0
2022-01-01,Johor,P.144 Ledang,N.11 Serom,20.6,20.3,0.3,12.2,1.6,62.8,61.9
2023-01-01,Johor,P.144 Ledang,N.11 Serom,23.6,13.8,0.4,15.2,1.5,63.2,35.6
2021-01-01,Johor,P.145 Bakri,N.12 Bentayan,15.7,15.0,0.7,7.0,4.3,69.2,66.1
2022-01-01,Johor,P.145 Bakri,N.12 Bentayan,16.0,15.5,0.5,7.1,3.2,69.4,67.1
2023-01-01,Johor,P.145 Bakri,N.12 Bentayan,17.7,7.5,0.4,7.9,2.3,70.1,29.3
2021-01-01,Johor,P.145 Bakri,N.13 Simpang Jeram,28.7,28.1,0.6,13.3,2.0,68.3,66.9
2022-01-01,Johor,P.145 Bakri,N.13 Simpang Jeram,29.2,28.8,0.4,13.3,1.5,68.7,67.8
2023-01-01,Johor,P.145 Bakri,N.13 Simpang Jeram,32.2,14.9,0.3,15.2,1.1,68.4,31.4
2021-01-01,Johor,P.145 Bakri,N.14 Bukit Naning,15.1,14.5,0.7,8.5,4.5,64.0,61.4
2022-01-01,Johor,P.145 Bakri,N.14 Bukit Naning,15.2,14.7,0.5,8.5,3.2,64.1,62.0
2023-01-01,Johor,P.145 Bakri,N.14 Bukit Naning,16.7,8.9,0.4,9.3,2.3,65.2,34.2
2021-01-01,Johor,P.146 Muar,N.15 Maharani,24.3,23.6,0.7,11.8,2.8,67.3,65.4
2022-01-01,Johor,P.146 Muar,N.15 Maharani,24.8,24.2,0.6,11.9,2.3,67.6,65.9
2023-01-01,Johor,P.146 Muar,N.15 Maharani,28.3,13.1,0.6,13.7,2.1,68.3,31.2
2021-01-01,Johor,P.146 Muar,N.16 Sungai Balang,18.5,18.1,0.4,9.2,2.1,66.8,65.3
2022-01-01,Johor,P.146 Muar,N.16 Sungai Balang,18.8,18.5,0.3,9.2,1.5,67.1,66.1
2023-01-01,Johor,P.146 Muar,N.16 Sungai Balang,19.9,9.5,0.2,9.8,1.2,67.6,32.0
2021-01-01,Johor,P.147 Parit Sulong,N.17 Semerah,20.8,20.1,0.7,9.1,3.4,69.5,67.2
2022-01-01,Johor,P.147 Parit Sulong,N.17 Semerah,21.1,20.6,0.6,8.9,2.7,70.3,68.7
2023-01-01,Johor,P.147 Parit Sulong,N.17 Semerah,23.0,9.5,0.5,10.0,2.1,70.9,28.8
2021-01-01,Johor,P.147 Parit Sulong,N.18 Sri Medan,15.8,15.4,0.4,7.2,2.6,68.5,67.0
2022-01-01,Johor,P.147 Parit Sulong,N.18 Sri Medan,16.4,16.1,0.3,7.4,1.7,68.9,67.6
2023-01-01,Johor,P.147 Parit Sulong,N.18 Sri Medan,18.4,7.7,0.2,7.9,1.2,70.4,29.3
2021-01-01,Johor,P.148 Ayer Hitam,N.19 Yong Peng,18.6,18.0,0.6,9.0,3.4,67.4,65.2
2022-01-01,Johor,P.148 Ayer Hitam,N.19 Yong Peng,19.2,18.7,0.5,8.8,2.6,68.5,66.8
2023-01-01,Johor,P.148 Ayer Hitam,N.19 Yong Peng,21.0,9.3,0.4,9.8,2.1,69.2,30.2
2021-01-01,Johor,P.148 Ayer Hitam,N.20 Semarang,13.6,13.3,0.3,5.4,2.2,71.7,70.0
2022-01-01,Johor,P.148 Ayer Hitam,N.20 Semarang,14.1,13.9,0.2,5.3,1.6,72.8,71.6
2023-01-01,Johor,P.148 Ayer Hitam,N.20 Semarang,15.1,5.8,0.2,6.0,1.2,72.2,27.5
2021-01-01,Johor,P.149 Sri Gading,N.21 Parit Yaani,37.5,36.5,1.0,15.3,2.8,71.0,69.1
2022-01-01,Johor,P.149 Sri Gading,N.21 Parit Yaani,39.0,38.1,0.9,14.8,2.3,72.5,70.8
2023-01-01,Johor,P.149 Sri Gading,N.21 Parit Yaani,44.0,16.2,0.8,17.1,1.9,73.0,26.5
2021-01-01,Johor,P.149 Sri Gading,N.22 Parit Raja,38.5,37.6,0.9,18.4,2.3,67.6,66.1
2022-01-01,Johor,P.149 Sri Gading,N.22 Parit Raja,40.3,39.7,0.6,18.5,1.5,68.5,67.5
2023-01-01,Johor,P.149 Sri Gading,N.22 Parit Raja,53.1,24.2,0.6,24.8,1.1,68.7,31.1
2021-01-01,Johor,P.150 Batu Pahat,N.23 Penggaram,40.7,39.7,1.0,16.6,2.5,71.0,69.3
2022-01-01,Johor,P.150 Batu Pahat,N.23 Penggaram,42.0,41.3,0.7,15.7,1.6,72.8,71.6
2023-01-01,Johor,P.150 Batu Pahat,N.23 Penggaram,47.3,17.9,0.6,18.5,1.2,72.5,27.2
2021-01-01,Johor,P.150 Batu Pahat,N.24 Senggarang,20.6,20.2,0.4,9.7,1.8,68.0,66.7
2022-01-01,Johor,P.150 Batu Pahat,N.24 Senggarang,21.1,20.9,0.2,9.5,1.0,68.9,68.3
2023-01-01,Johor,P.150 Batu Pahat,N.24 Senggarang,24.0,10.5,0.2,10.7,1.0,69.6,30.3
2021-01-01,Johor,P.150 Batu Pahat,N.25 Rengit,10.8,10.6,0.2,4.7,1.5,69.8,68.4
2022-01-01,Johor,P.150 Batu Pahat,N.25 Rengit,11.2,11.1,0.1,4.5,0.8,71.4,70.7
2023-01-01,Johor,P.150 Batu Pahat,N.25 Rengit,12.5,4.8,0.1,5.0,0.9,72.1,27.4
2021-01-01,Johor,P.151 Simpang Renggam,N.26 Machap,22.4,21.1,1.3,8.9,5.7,71.4,67.4
2022-01-01,Johor,P.151 Simpang Renggam,N.26 Machap,22.9,21.8,1.2,8.6,5.2,72.8,69.2
2023-01-01,Johor,P.151 Simpang Renggam,N.26 Machap,25.2,8.9,1.0,9.9,4.0,74.0,25.4
2021-01-01,Johor,P.151 Simpang Renggam,N.27 Layang-Layang,13.5,12.8,0.7,6.1,5.0,68.9,65.3
2022-01-01,Johor,P.151 Simpang Renggam,N.27 Layang-Layang,14.2,13.6,0.6,5.8,3.9,70.9,68.0
2023-01-01,Johor,P.151 Simpang Renggam,N.27 Layang-Layang,14.6,6.1,0.4,6.5,2.6,70.4,28.9
2021-01-01,Johor,P.152 Kluang,N.28 Mengkibol,46.9,44.2,2.7,19.5,5.7,70.6,66.6
2022-01-01,Johor,P.152 Kluang,N.28 Mengkibol,48.0,45.5,2.5,18.8,5.2,71.8,68.1
2023-01-01,Johor,P.152 Kluang,N.28 Mengkibol,52.2,20.5,2.1,22.6,4.1,71.8,27.4
2021-01-01,Johor,P.152 Kluang,N.29 Mahkota,37.6,35.9,1.7,14.6,4.5,72.1,68.8
2022-01-01,Johor,P.152 Kluang,N.29 Mahkota,38.9,37.3,1.6,14.1,4.1,73.4,70.4
2023-01-01,Johor,P.152 Kluang,N.29 Mahkota,41.2,15.2,1.4,16.6,3.4,73.1,26.3
2021-01-01,Johor,P.153 Sembrong,N.30 Paloh,15.3,14.5,0.8,5.4,5.4,74.1,70.0
2022-01-01,Johor,P.153 Sembrong,N.30 Paloh,16.4,15.7,0.7,5.2,4.3,75.9,72.7
2023-01-01,Johor,P.153 Sembrong,N.30 Paloh,18.5,5.8,0.6,6.5,3.4,76.1,23.2
2021-01-01,Johor,P.153 Sembrong,N.31 Kahang,12.6,11.8,0.8,6.5,6.1,65.9,61.8
2022-01-01,Johor,P.153 Sembrong,N.31 Kahang,13.0,12.3,0.7,6.5,5.4,66.8,63.1
2023-01-01,Johor,P.153 Sembrong,N.31 Kahang,14.3,7.2,0.5,7.7,3.6,66.5,32.7
2021-01-01,Johor,P.154 Mersing,N.32 Endau,12.7,12.1,0.6,9.1,4.8,58.2,55.5
2022-01-01,Johor,P.154 Mersing,N.32 Endau,12.9,12.3,0.6,9.1,4.3,58.6,55.9
2023-01-01,Johor,P.154 Mersing,N.32 Endau,13.6,9.2,0.5,9.7,3.4,59.6,39.5
2021-01-01,Johor,P.154 Mersing,N.33 Tenggaroh,17.6,17.1,0.5,11.6,2.8,60.2,58.6
2022-01-01,Johor,P.154 Mersing,N.33 Tenggaroh,18.5,18.1,0.4,12.1,2.2,60.5,59.2
2023-01-01,Johor,P.154 Mersing,N.33 Tenggaroh,19.3,12.7,0.3,13.1,1.8,60.3,39.2
2021-01-01,Johor,P.155 Tenggara,N.34 Panti,24.3,23.6,0.7,11.4,2.9,68.0,66.1
2022-01-01,Johor,P.155 Tenggara,N.34 Panti,24.9,24.5,0.5,11.6,1.9,68.3,67.1
2023-01-01,Johor,P.155 Tenggara,N.34 Panti,26.0,11.7,0.5,12.2,1.8,69.0,30.6
2021-01-01,Johor,P.155 Tenggara,N.35 Pasir Raja,18.9,18.1,0.8,8.6,4.3,68.6,65.8
2022-01-01,Johor,P.155 Tenggara,N.35 Pasir Raja,19.6,18.9,0.7,8.3,3.5,70.1,67.7
2023-01-01,Johor,P.155 Tenggara,N.35 Pasir Raja,20.4,8.4,0.6,9.0,2.8,70.7,28.6
2021-01-01,Johor,P.156 Kota Tinggi,N.36 Sedili,11.3,10.9,0.4,5.8,3.2,66.1,63.7
2022-01-01,Johor,P.156 Kota Tinggi,N.36 Sedili,11.7,11.5,0.3,5.7,2.4,67.5,66.1
2023-01-01,Johor,P.156 Kota Tinggi,N.36 Sedili,12.4,6.1,0.2,6.3,2.0,67.1,32.6
2021-01-01,Johor,P.156 Kota Tinggi,N.37 Johor Lama,13.3,12.8,0.5,5.6,3.9,70.2,67.7
2022-01-01,Johor,P.156 Kota Tinggi,N.37 Johor Lama,13.7,13.3,0.4,5.5,3.1,71.6,69.3
2023-01-01,Johor,P.156 Kota Tinggi,N.37 Johor Lama,14.6,5.7,0.3,6.0,2.3,72.0,27.7
2021-01-01,Johor,P.157 Pengerang,N.38 Penawar,16.8,16.0,0.9,8.6,5.1,66.3,63.0
2022-01-01,Johor,P.157 Pengerang,N.38 Penawar,17.8,17.0,0.8,8.3,4.3,68.2,65.1
2023-01-01,Johor,P.157 Pengerang,N.38 Penawar,18.9,8.6,0.7,9.2,3.5,68.8,30.6
2021-01-01,Johor,P.157 Pengerang,N.39 Tanjung Surat,14.7,14.2,0.5,5.4,3.6,73.1,70.6
2022-01-01,Johor,P.157 Pengerang,N.39 Tanjung Surat,15.4,14.9,0.4,5.3,2.8,74.4,72.0
2023-01-01,Johor,P.157 Pengerang,N.39 Tanjung Surat,16.2,5.5,0.4,5.9,2.4,74.7,24.9
2021-01-01,Johor,P.158 Tebrau,N.40 Tiram,98.0,94.8,3.2,38.5,3.2,71.8,69.5
2022-01-01,Johor,P.158 Tebrau,N.40 Tiram,100.4,97.7,2.7,37.0,2.7,73.0,71.1
2023-01-01,Johor,P.158 Tebrau,N.40 Tiram,110.1,39.4,2.3,41.8,2.1,73.6,25.9
2021-01-01,Johor,P.158 Tebrau,N.41 Puteri Wangsa,133.1,127.8,5.3,48.7,4.0,73.2,70.3
2022-01-01,Johor,P.158 Tebrau,N.41 Puteri Wangsa,136.2,131.2,5.0,47.5,3.7,74.1,71.4
2023-01-01,Johor,P.158 Tebrau,N.41 Puteri Wangsa,151.4,48.3,4.1,52.4,2.7,75.8,23.7
2021-01-01,Johor,P.159 Pasir Gudang,N.42 Johor Jaya,77.1,72.9,4.2,27.1,5.4,74.0,70.0
2022-01-01,Johor,P.159 Pasir Gudang,N.42 Johor Jaya,78.5,74.4,4.1,26.2,5.2,74.9,71.1
2023-01-01,Johor,P.159 Pasir Gudang,N.42 Johor Jaya,84.5,29.2,3.5,32.7,4.2,74.4,24.9
2021-01-01,Johor,P.159 Pasir Gudang,N.43 Permas,99.7,95.1,4.6,39.2,4.6,71.8,68.5
2022-01-01,Johor,P.159 Pasir Gudang,N.43 Permas,101.7,97.4,4.3,38.0,4.3,72.8,69.7
2023-01-01,Johor,P.159 Pasir Gudang,N.43 Permas,109.5,42.5,3.5,46.0,3.2,72.1,27.3
2021-01-01,Johor,P.160 Johor Bahru,N.44 Larkin,48.9,46.5,2.3,17.1,4.8,74.1,70.5
2022-01-01,Johor,P.160 Johor Bahru,N.44 Larkin,50.0,48.0,2.0,16.7,4.1,75.0,72.0
2023-01-01,Johor,P.160 Johor Bahru,N.44 Larkin,55.0,17.8,1.8,19.6,3.3,75.6,23.9
2021-01-01,Johor,P.160 Johor Bahru,N.45 Stulang,38.3,37.5,0.8,14.4,2.1,72.7,71.2
2022-01-01,Johor,P.160 Johor Bahru,N.45 Stulang,39.8,39.2,0.6,13.5,1.6,74.6,73.5
2023-01-01,Johor,P.160 Johor Bahru,N.45 Stulang,43.9,14.5,0.5,15.0,1.2,75.2,24.6
2021-01-01,Johor,P.161 Pulai,N.46 Perling,87.5,85.0,2.5,34.5,2.9,71.7,69.7
2022-01-01,Johor,P.161 Pulai,N.46 Perling,88.9,86.7,2.3,34.5,2.5,72.1,70.3
2023-01-01,Johor,P.161 Pulai,N.46 Perling,98.5,36.6,2.0,38.6,2.0,72.9,26.7
2021-01-01,Johor,P.161 Pulai,N.47 Kempas,49.7,47.1,2.6,17.4,5.2,74.1,70.2
2022-01-01,Johor,P.161 Pulai,N.47 Kempas,50.8,48.3,2.5,16.4,4.9,75.6,71.9
2023-01-01,Johor,P.161 Pulai,N.47 Kempas,56.4,18.0,2.1,20.1,3.7,75.8,23.5
2021-01-01,Johor,P.162 Iskandar Puteri,N.48 Skudai,62.3,59.0,3.3,24.6,5.3,71.7,67.9
2022-01-01,Johor,P.162 Iskandar Puteri,N.48 Skudai,63.9,60.7,3.2,23.8,5.0,72.8,69.2
2023-01-01,Johor,P.162 Iskandar Puteri,N.48 Skudai,69.6,25.7,2.8,28.6,4.0,73.0,26.2
2021-01-01,Johor,P.162 Iskandar Puteri,N.49 Kota Iskandar,145.5,140.5,5.0,51.9,3.4,73.7,71.2
2022-01-01,Johor,P.162 Iskandar Puteri,N.49 Kota Iskandar,148.5,144.2,4.4,51.2,2.9,74.4,72.2
2023-01-01,Johor,P.162 Iskandar Puteri,N.49 Kota Iskandar,168.3,54.8,3.8,58.6,2.2,75.4,24.2
2021-01-01,Johor,P.163 Kulai,N.50 Bukit Permai,30.6,29.1,1.4,17.7,4.7,63.3,60.2
2022-01-01,Johor,P.163 Kulai,N.50 Bukit Permai,31.2,29.9,1.3,18.0,4.1,63.4,60.8
2023-01-01,Johor,P.163 Kulai,N.50 Bukit Permai,36.1,21.0,1.2,22.2,3.4,63.3,36.0
2021-01-01,Johor,P.163 Kulai,N.51 Bukit Batu,33.8,32.5,1.3,16.9,3.8,66.6,64.1
2022-01-01,Johor,P.163 Kulai,N.51 Bukit Batu,34.4,33.2,1.3,17.1,3.6,66.8,64.5
2023-01-01,Johor,P.163 Kulai,N.51 Bukit Batu,39.0,19.6,1.1,20.7,2.8,66.5,32.8
2021-01-01,Johor,P.163 Kulai,N.52 Senai,62.6,60.5,2.1,29.5,3.3,67.9,65.7
2022-01-01,Johor,P.163 Kulai,N.52 Senai,63.5,61.6,1.9,29.6,3.0,68.2,66.2
2023-01-01,Johor,P.163 Kulai,N.52 Senai,72.2,34.0,1.8,35.8,2.5,68.0,31.5
2021-01-01,Johor,P.164 Pontian,N.53 Benut,12.1,11.4,0.6,6.2,5.4,66.1,62.3
2022-01-01,Johor,P.164 Pontian,N.53 Benut,12.6,12.0,0.6,6.2,4.7,67.0,63.8
2023-01-01,Johor,P.164 Pontian,N.53 Benut,13.5,6.4,0.5,6.9,3.9,67.7,31.4
2021-01-01,Johor,P.164 Pontian,N.54 Pulai Sebatang,21.2,20.2,1.0,12.1,4.7,63.7,60.7
2022-01-01,Johor,P.164 Pontian,N.54 Pulai Sebatang,22.0,21.2,0.9,11.9,3.9,65.0,62.5
2023-01-01,Johor,P.164 Pontian,N.54 Pulai Sebatang,23.6,12.2,0.7,13.0,3.1,65.8,33.3
2021-01-01,Johor,P.165 Tanjung Piai,N.55 Pekan Nanas,23.2,22.1,1.1,10.8,4.9,68.3,65.0
2022-01-01,Johor,P.165 Tanjung Piai,N.55 Pekan Nanas,23.4,22.4,1.0,10.7,4.2,68.7,65.7
2023-01-01,Johor,P.165 Tanjung Piai,N.55 Pekan Nanas,25.6,11.7,0.9,12.6,3.5,68.6,30.6
2021-01-01,Johor,P.165 Tanjung Piai,N.56 Kukup,15.8,15.3,0.5,9.7,3.3,62.0,60.0
2022-01-01,Johor,P.165 Tanjung Piai,N.56 Kukup,15.9,15.5,0.4,9.6,2.7,62.3,60.8
2023-01-01,Johor,P.165 Tanjung Piai,N.56 Kukup,17.8,10.1,0.4,10.5,2.3,63.8,35.7
2021-01-01,Sabah,P.167 Kudat,N.01 Banggi,7.0,6.4,0.7,2.7,9.6,72.5,66.0
2022-01-01,Sabah,P.167 Kudat,N.01 Banggi,6.5,5.9,0.6,2.4,9.2,73.2,66.3
